timestamp,open,high,low,close,volume
2008-01-23,136.19,140.0,126.14,139.072,120463200
2008-01-24,139.99,140.7,132.01,135.6,71638100
2008-01-25,138.99,139.09,129.61,130.01,55526400
2008-01-28,128.16,133.2,126.45,130.01,52673000
2008-01-29,131.15,132.79,129.05,131.54,39285100
2008-01-30,131.37,135.45,130.0,132.18,44394700
2008-01-31,129.45,136.65,129.4,135.36,48059800
2008-02-01,136.24,136.59,132.18,133.75,36098000
2008-02-04,134.21,135.9,131.42,131.65,32115500
2008-02-05,130.43,134.0,128.9,129.36,40751500
2008-02-06,130.83,131.92,121.77,122.0,56188300
2008-02-07,119.97,124.78,117.27,121.24,74404700
2008-02-08,122.08,125.7,121.6,125.48,48427600
2008-02-11,128.01,129.98,127.2,129.45,42908300
2008-02-12,130.7,131.0,123.62,124.86,43785000
2008-02-13,126.68,129.78,125.63,129.4,34590500
2008-02-14,129.4,130.8,127.01,127.46,34074900
2008-02-15,126.27,127.08,124.06,124.63,32189300
2008-02-19,125.99,126.75,121.44,122.18,35894500
2008-02-20,122.2,124.6,121.68,123.82,34551400
2008-02-21,126.05,126.47,120.86,121.54,33504100
2008-02-22,122.48,122.51,115.87,119.46,54638500
2008-02-25,118.59,120.17,116.664,119.74,44884800
2008-02-26,117.64,121.09,115.44,119.15,53746000
2008-02-27,118.23,123.05,118.09,122.96,52683500
2008-02-28,127.2,132.2,125.77,129.91,57794800
2008-02-29,129.75,130.21,124.8,125.02,44838600
2008-03-03,124.44,125.98,118.0,121.73,56894400
2008-03-04,121.99,124.88,120.4,124.62,63763700
2008-03-05,123.58,125.14,122.25,124.4899,43637000
2008-03-06,124.4899,127.5,120.81,120.93,52632100
2008-03-07,120.41,122.9799,119.05,122.25,43945100
2008-03-10,121.98,123.46,119.37,119.69,35699600
2008-03-11,124.1,127.48,122.0,127.3501,41569400
2008-03-12,127.04,128.68,125.17,126.03,37843900
2008-03-13,124.1,129.5,123.0,127.94,45075100
2008-03-14,129.88,130.3,124.2,126.61,41308600
2008-03-17,122.55,128.59,122.55,126.73,38307100
2008-03-18,129.18,133.0015,128.67,132.82,43040000
2008-03-19,133.12,134.29,129.67,129.67,36090600
2008-03-20,131.12,133.2915,129.18,133.27,32456700
2008-03-24,134.01,140.85,133.64,139.53,38104300
2008-03-25,139.96,143.1,137.33,140.98,37585400
2008-03-26,140.87,145.74,140.64,145.06,42217300
2008-03-27,144.95,145.31,139.99,140.25,35708200
2008-03-28,141.8,144.65,141.6,143.01,25521800
2008-03-31,143.27,145.71,142.52,143.5,27430900
2008-04-01,146.3,149.66,143.61,149.5301,36877400
2008-04-02,148.78,151.2,145.85,147.49,37320300
2008-04-03,147.06,153.63,147.0,151.61,37556000
2008-04-04,152.19,154.715,150.75,153.08,30514900
2008-04-07,156.13,159.69,155.11,155.89,41368800
2008-04-08,153.55,156.45,152.32,152.84,36224800
2008-04-09,153.31,153.89,150.46,151.44,31192800
2008-04-10,151.13,155.42,150.6,154.55,34134400
2008-04-11,152.72,153.3,146.4,147.14,43217000
2008-04-14,146.77,149.25,144.54,147.78,30181700
2008-04-15,149.4,149.72,145.72,148.38,24929900
2008-04-16,151.76,154.1,150.62,153.7,28420500
2008-04-17,154.18,156.0,153.35,154.49,25152400
2008-04-18,159.04,162.26,158.38,161.04,36670200
2008-04-21,162.35,168.5,161.76,168.16,37112600
2008-04-22,167.41,168.0,158.09,160.2,51413300
2008-04-23,164.05,164.84,161.08,162.89,53721100
2008-04-24,165.31,169.98,159.194,168.94,60573800
2008-04-25,170.6,171.1,166.42,169.73,35445500
2008-04-28,169.74,173.75,169.13,172.24,28114800
2008-04-29,171.11,175.66,170.25,175.05,32981300
2008-04-30,176.26,180.0,172.92,173.95,40697300
2008-05-01,175.01,180.0,174.86,180.0,32270600
2008-05-02,180.31,181.92,178.55,180.94,35931500
2008-05-05,181.81,185.31,181.05,184.73,30519900
2008-05-06,184.56,187.12,182.18,186.66,32816800
2008-05-07,186.13,188.2,180.54,182.59,41326200
2008-05-08,183.75,186.5,183.07,185.06,32110200
2008-05-09,183.18,184.25,181.37,183.45,24038300
2008-05-12,185.12,188.87,182.85,188.16,29234400
2008-05-13,188.6,191.45,187.86,189.96,29401300
2008-05-14,191.29,192.24,185.57,186.26,32743700
2008-05-15,186.78,189.9,184.2,189.73,31186000
2008-05-16,190.3,190.3,187.0,187.6201,27348900
2008-05-19,187.9,188.69,181.3,183.6,33779300
2008-05-20,181.83,186.16,180.12,185.9,34637500
2008-05-21,185.61,188.0,176.25,178.19,41344900
2008-05-22,179.18,181.33,172.0,177.05,43097700
2008-05-23,180.75,181.99,177.8,181.17,32389900
2008-05-27,182.8,186.43,181.84,186.43,28210900
2008-05-28,187.49,187.95,183.72,187.01,26570700
2008-05-29,186.93,188.2,185.5,186.69,23113800
2008-05-30,187.5,189.54,187.38,188.75,21792300
2008-06-02,188.5,189.65,184.53,186.1,24280000
2008-06-03,186.9,188.2,182.3354,185.37,26804300
2008-06-04,184.0,187.09,183.23,185.19,25963700
2008-06-05,186.25,189.84,185.7,189.43,26980200
2008-06-06,188.0,189.95,185.55,185.64,34515100
2008-06-09,184.92,184.94,175.75,181.61,67442600
2008-06-10,180.33,186.78,179.02,185.64,40747900
2008-06-11,184.34,186.0,179.59,180.81,34341100
2008-06-12,181.45,182.6,171.2,173.26,46726200
2008-06-13,171.5,174.16,165.31,172.37,48069900
2008-06-16,171.25,177.9,169.07,176.84,37561800
2008-06-17,178.17,181.99,177.41,181.43,32130600
2008-06-18,181.0,182.2,177.35,178.75,28981000
2008-06-19,178.48,182.34,176.8,180.9,28283900
2008-06-20,176.55,181.0,175.0,175.27,31727400
2008-06-23,174.78,175.88,171.56,173.16,23063600
2008-06-24,172.06,175.78,171.63,173.25,22212400
2008-06-25,174.5,178.83,173.88,177.39,23016100
2008-06-26,174.14,174.844,168.01,168.26,31057500
2008-06-27,166.44,170.57,164.15,170.09,37223200
2008-06-30,170.04,172.0,166.62,167.44,24435600
2008-07-01,164.05,174.72,164.0,174.68,39688600
2008-07-02,175.05,177.45,168.1788,168.18,29911400
2008-07-03,169.59,172.17,165.75,170.12,18691500
2008-07-07,173.0,177.13,171.9,175.16,29299700
2008-07-08,175.4,179.7,172.7401,179.55,31726800
2008-07-09,180.25,180.91,174.14,174.25,31992000
2008-07-10,174.91,177.34,171.37,176.63,30024600
2008-07-11,175.37,177.11,171.0,172.58,33214700
2008-07-14,175.37,179.3,173.08,173.88,31644800
2008-07-15,172.3,173.74,166.39,169.64,37144400
2008-07-16,170.08,172.93,168.6,172.81,26706800
2008-07-17,174.09,174.98,171.39,171.81,27054500
2008-07-18,168.21,169.65,165.0,165.15,31014800
2008-07-21,166.9,167.5,161.12,166.29,48588200
2008-07-22,148.9,162.76,146.53,162.02,67128300
2008-07-23,165.15,168.37,161.56,166.26,37920300
2008-07-24,164.3,165.26,158.45,159.03,29986400
2008-07-25,160.37,163.0,158.65,162.12,22629900
2008-07-28,162.18,162.47,154.02,154.4,27882600
2008-07-29,156.55,159.45,153.65,157.08,24431100
2008-07-30,157.71,160.49,156.08,159.88,25899400
2008-07-31,157.7,162.2,156.98,158.95,22767800
2008-08-01,159.94,159.99,155.75,156.66,19451400
2008-08-04,156.58,157.9,152.91,153.23,21161700
2008-08-05,155.5,160.8,154.82,160.64,24584700
2008-08-06,159.97,167.4,158.0,164.19,28264600
2008-08-07,162.89,166.15,161.5,163.57,24013300
2008-08-08,163.86,169.65,163.75,169.55,25499900
2008-08-11,170.07,176.5,169.67,173.56,31832300
2008-08-12,173.52,179.29,173.51,176.73,29867100
2008-08-13,177.98,180.0,175.9,179.3,30083800
2008-08-14,178.33,180.45,177.84,179.32,25403600
2008-08-15,179.04,179.75,175.05,175.74,25294700
2008-08-18,175.57,177.81,173.82,175.39,19714800
2008-08-19,174.54,177.07,171.81,173.53,22007300
2008-08-20,174.7725,176.94,173.61,175.84,18105400
2008-08-21,174.47,175.45,171.89,174.29,19276600
2008-08-22,175.82,177.5,175.57,176.79,15700400
2008-08-25,176.15,176.23,171.66,172.55,17300900
2008-08-26,172.76,174.88,172.6101,173.64,15912500
2008-08-27,173.31,175.76,172.1909,174.67,17063600
2008-08-28,175.28,176.25,172.75,173.74,15406600
2008-08-29,172.96,173.5,169.0401,169.53,21403200
2008-09-02,172.4,173.5,165.0,166.19,27884400
2008-09-03,166.84,168.68,164.0,166.96,26244100
2008-09-04,165.86,167.9125,160.81,161.22,26549500
2008-09-05,158.59,162.4,157.65,160.18,28103000
2008-09-08,164.57,164.89,151.4585,157.92,37356400
2008-09-09,156.86,159.96,149.79,151.68,44465200
2008-09-10,152.32,154.99,148.8,151.61,34755100
2008-09-11,148.18,152.99,146.0,152.65,34683400
2008-09-12,150.9099,150.9099,146.5,148.94,28322400
2008-09-15,142.03,147.69,140.36,140.36,32879800
2008-09-16,133.86,142.5,132.15,139.88,42851300
2008-09-17,138.49,138.51,127.83,127.83,42873400
2008-09-18,130.57,140.0,120.68,134.09,59866200
2008-09-19,142.6,144.2,136.31,140.91,51102700
2008-09-22,139.94,140.25,130.66,131.05,30596900
2008-09-23,131.85,135.8,126.66,126.84,45727300
2008-09-24,127.27,130.95,125.15,128.71,37393400
2008-09-25,129.8,134.79,128.52,131.93,35930200
2008-09-26,124.91,129.8,123.0,128.24,40230400
2008-09-29,119.62,119.68,100.59,105.26,93644900
2008-09-30,108.25,115.0,106.3,113.66,58095800
2008-10-01,111.92,112.36,107.39,109.12,46303000
2008-10-02,108.01,108.79,100.0,100.1,57477300
2008-10-03,104.0,106.5,94.65,97.07,81942800
2008-10-06,91.96,98.78,87.54,98.14,75264900
2008-10-07,100.48,101.5,88.95,89.16,67099000
2008-10-08,85.9125,96.33,85.68,89.79,78847900
2008-10-09,93.35,95.8,86.6,88.74,57763700
2008-10-10,85.7,100.0,85.0,96.8,79260700
2008-10-13,104.55,110.53,101.02,110.26,54967000
2008-10-14,116.26,116.4,103.14,104.08,70749800
2008-10-15,103.84,107.0,97.89,97.95,56577700
2008-10-16,99.77,103.43,91.74,101.89,70732900
2008-10-17,99.6,102.04,85.885,97.4,62936700
2008-10-20,99.78,100.03,93.64,98.44,55327500
2008-10-21,96.95,97.9,91.16,91.49,78345000
2008-10-22,97.37,101.25,92.93,96.87,80314600
2008-10-23,96.51,99.25,91.9,98.23,59836800
2008-10-24,90.33,97.9,90.11,96.38,56787800
2008-10-27,95.07,97.63,91.86,92.09,43170400
2008-10-28,95.43,100.5,92.37,99.91,58361900
2008-10-29,100.86,109.54,99.94,104.55,69677800
2008-10-30,108.23,112.19,107.61,111.04,58503200
2008-10-31,107.4,110.78,105.14,107.59,59277000
2008-11-03,105.93,109.1,104.86,106.96,37783500
2008-11-04,109.99,111.79,106.67,110.99,49952900
2008-11-05,108.91,109.72,102.99,103.3,44873400
2008-11-06,101.05,102.78,98.0,99.1,47109800
2008-11-07,99.24,99.85,95.72,98.24,39116200
2008-11-10,100.17,100.4,94.5,95.88,40136500
2008-11-11,94.81,97.17,92.26,94.77,43733500
2008-11-12,92.43,93.24,90.01,90.12,42106300
2008-11-13,89.87,96.44,86.02,96.44,66217400
2008-11-14,93.76,93.99,90.0,90.24,50188100
2008-11-17,88.48,90.55,87.26,88.14,41518800
2008-11-18,89.64,90.99,86.86,89.91,43203400
2008-11-19,89.44,91.58,86.21,86.29,41853600
2008-11-20,85.24,86.45,80.0,80.49,61314800
2008-11-21,81.93,84.12,79.14,82.58,56045400
2008-11-24,85.21,94.79,84.84,92.95,51509200
2008-11-25,94.63,94.7099,88.16,90.8,44117600
2008-11-26,89.92,95.25,89.85,95.0,32137000
2008-11-28,94.7,94.76,91.86,92.67,10634800
2008-12-01,91.3,92.27,88.923,88.93,32991700
2008-12-02,90.03,92.65,86.5,92.47,41025800
2008-12-03,89.4,96.23,88.8,95.9,47810000
2008-12-04,94.43,95.21,89.06,91.41,38977500
2008-12-05,90.35,94.49,88.86,94.0,37278400
2008-12-08,97.28,100.8,95.8,99.72,42326500
2008-12-09,98.395,103.6,97.21,100.06,42982000
2008-12-10,97.87,99.49,96.5,98.21,33501700
2008-12-11,97.35,101.24,94.83,95.0,37164900
2008-12-12,92.8,99.0,92.53,98.27,37184800
2008-12-15,95.99,96.21,93.0,94.75,31848500
2008-12-16,93.98,96.48,92.75,95.43,39053800
2008-12-17,91.03,91.1,88.02,89.16,46209300
2008-12-18,89.31,90.83,88.44,89.43,30622000
2008-12-19,90.13,90.94,88.8,90.0,28640000
2008-12-22,90.02,90.03,84.69,85.74,30169300
2008-12-23,86.87,87.87,85.9,86.38,22679700
2008-12-24,86.14,86.25,84.55,85.04,9690500
2008-12-26,86.64,87.42,85.24,85.81,11011600
2008-12-29,86.52,87.62,85.07,86.61,24500000
2008-12-30,87.42,88.05,84.72,86.29,34557200
2008-12-31,85.97,87.74,85.34,85.35,21697900
2009-01-02,85.88,91.04,85.16,90.75,26643400
2009-01-05,93.17,96.18,92.71,94.58,42200300
2009-01-06,95.95,97.17,92.39,93.02,46046800
2009-01-07,91.81,92.5,90.26,91.01,26894600
2009-01-08,90.43,93.15,90.04,92.7,24053600
2009-01-09,93.21,93.38,90.14,90.58,19530200
2009-01-12,90.46,90.99,87.55,88.66,22061300
2009-01-13,88.24,89.7399,86.35,87.71,28514200
2009-01-14,86.24,87.25,84.72,85.33,36488000
2009-01-15,80.56,84.12,80.05,83.38,65415500
2009-01-16,84.3,84.38,80.4,82.33,37415200
2009-01-20,81.93,82.0,78.2,78.2,32854100
2009-01-21,79.45,82.88,79.31,82.83,38902500
2009-01-22,88.0,90.0,85.82,88.36,50340300
2009-01-23,86.81,89.87,86.5,88.36,27277500
2009-01-26,88.88,90.97,88.3,89.64,24722800
2009-01-27,90.19,91.55,89.74,90.73,22072800
2009-01-28,92.15,95.0,91.5,94.2,30764500
2009-01-29,93.09,94.34,92.6,93.0,21168900
2009-01-30,92.62,93.62,90.01,90.13,23267100
2009-02-02,89.1,92.0,88.9,91.51,19937400
2009-02-03,91.92,93.38,90.28,92.98,21403900
2009-02-04,93.24,96.25,93.1,93.55,28872200
2009-02-05,92.77,97.25,92.62,96.46,26758800
2009-02-06,97.0,100.0,97.0,99.72,24543200
2009-02-09,101.165,103.0,99.5,102.51,25536100
2009-02-10,101.17,102.51,97.06,97.83,30323600
2009-02-11,96.35,98.31,95.77,96.82,24106200
2009-02-12,95.83,99.75,95.83,99.27,29185300
2009-02-13,99.11,99.94,98.12,99.16,21749200
2009-02-17,96.79,97.04,94.28,94.53,24222800
2009-02-18,95.03,95.85,92.72,94.37,24456400
2009-02-19,93.37,94.25,90.11,90.64,32957300
2009-02-20,89.4,92.4,89.0,91.2,26797000
2009-02-23,91.6,92.0,86.51,86.95,28106500
2009-02-24,87.4475,90.89,87.0,90.25,28825200
2009-02-25,89.86,92.92,89.25,91.16,29751900
2009-02-26,92.0,92.92,88.96,89.19,22495300
2009-02-27,87.91,91.3,87.67,89.31,25237800
2009-03-02,89.31,91.2,87.67,87.94,27533200
2009-03-03,88.83,90.74,87.88,88.37,25869300
2009-03-04,90.24,92.77,89.45,91.17,26478700
2009-03-05,90.25,91.87,88.45,88.84,25246400
2009-03-06,88.34,88.4,82.33,85.3,36112400
2009-03-09,84.12,87.6,82.57,83.11,24939200
2009-03-10,84.87,89.17,84.36,88.6275,30152100
2009-03-11,89.9,94.07,89.58,92.68,30227600
2009-03-12,92.9703,96.58,92.0,96.35,27444900
2009-03-13,96.3,97.2,95.01,95.93,21470300
2009-03-16,96.45,97.39,94.18,95.42,28473000
2009-03-17,95.26,99.69,95.07,99.66,28094500
2009-03-18,99.91,103.48,99.72,101.52,28429900
2009-03-19,101.91,103.2,100.25,101.62,17863600
2009-03-20,102.09,103.11,100.57,101.59,24842400
2009-03-23,102.71,108.16,101.75,107.66,23799900
2009-03-24,106.36,109.44,105.3872,106.83,22879000
2009-03-25,107.58,108.36,103.86,106.49,23093500
2009-03-26,107.83,109.98,107.58,109.87,22009000
2009-03-27,108.23,108.53,106.4,106.85,17602600
2009-03-30,104.51,105.01,102.61,104.49,17957000
2009-03-31,105.45,107.45,105.0,105.12,20360000
2009-04-01,104.09,109.0,103.89,108.69,21049000
2009-04-02,110.145,114.75,109.78,112.71,29013100
2009-04-03,114.19,116.13,113.52,115.99,22722900
2009-04-06,114.94,118.75,113.28,118.45,23502300
2009-04-07,116.53,116.67,114.19,115.0,19163600
2009-04-08,115.43,116.79,114.58,116.32,16272500
2009-04-09,118.42,120.0,117.96,119.57,18955600
2009-04-13,120.01,120.98,119.0,120.22,13901300
2009-04-14,119.57,120.17,117.25,118.31,16236500
2009-04-15,117.2,118.25,115.76,117.64,14745800
2009-04-16,119.19,123.15,118.79,121.45,21194500
2009-04-17,121.18,124.25,120.25,123.42,17767700
2009-04-20,121.73,122.99,119.16,120.5,16659500
2009-04-21,118.89,122.14,118.6,121.76,16810200
2009-04-22,122.63,125.35,121.2,121.51,33527400
2009-04-23,126.62,127.2,123.51,125.4,33755600
2009-04-24,124.64,125.14,122.97,123.9,19313000
2009-04-27,122.9,125.0,122.66,124.73,17167500
2009-04-28,123.3501,126.21,123.26,123.902,16280600
2009-04-29,124.85,126.85,123.83,125.14,16361100
2009-04-30,126.22,127.0,124.92,125.83,17803200
2009-05-01,125.8,127.95,125.8,127.24,14197000
2009-05-04,128.24,132.25,127.68,132.07,21762800
2009-05-05,131.75,132.86,131.12,132.71,14223400
2009-05-06,133.33,133.5,130.22,132.5,16912100
2009-05-07,132.33,132.39,127.9,129.06,18992000
2009-05-08,129.04,131.2342,126.26,129.19,16713000
2009-05-11,127.37,130.96,127.12,129.57,14452100
2009-05-12,129.56,129.71,123.25,124.42,21767200
2009-05-13,123.21,124.02,119.38,119.49,21284700
2009-05-14,119.78,123.53,119.7,122.95,15993800
2009-05-15,122.32,124.62,121.61,122.42,13127400
2009-05-18,123.73,126.7,121.57,126.65,16387200
2009-05-19,126.82,129.31,125.74,127.45,13300800
2009-05-20,127.63,129.21,125.3,125.87,13878000
2009-05-21,125.15,126.78,122.89,124.18,14569500
2009-05-22,124.05,124.18,121.75,122.5,10642800
2009-05-26,124.76,130.83,124.55,130.78,22747400
2009-05-27,131.78,134.98,130.91,133.05,23086500
2009-05-28,133.45,135.39,132.03,135.07,17412600
2009-05-29,135.39,135.9,133.85,135.81,16304800
2009-06-01,136.47,139.99,136.0,139.35,16160700
2009-06-02,138.99,141.34,138.35,139.49,16293700
2009-06-03,140.0,141.11,139.07,140.95,20185700
2009-06-04,140.13,144.18,140.04,143.74,19665500
2009-06-05,145.31,146.4,143.21,144.67,22597000
2009-06-08,143.82,144.23,139.43,143.85,33273300
2009-06-09,143.81,144.56,140.55,142.72,24177300
2009-06-10,142.28,142.35,138.3,140.25,24593700
2009-06-11,139.55,141.56,138.55,139.95,18743700
2009-06-12,138.81,139.1,136.04,136.97,20110200
2009-06-15,136.01,136.93,134.89,136.09,19276800
2009-06-16,136.66,138.47,136.1,136.35,18385900
2009-06-17,136.67,137.45,134.53,135.58,20407600
2009-06-18,136.11,138.0,135.59,135.88,15274300
2009-06-19,138.07,139.5,136.9,139.48,25780600
2009-06-22,140.67,141.56,136.33,137.37,22675500
2009-06-23,136.4,136.95,132.88,134.01,25233300
2009-06-24,135.42,137.5,134.86,136.22,17340200
2009-06-25,135.75,140.2,135.21,139.86,21051700
2009-06-26,139.79,143.56,139.74,142.44,15692300
2009-06-29,143.46,143.95,141.54,141.97,20272000
2009-06-30,142.58,143.8,141.8,142.43,15508000
2009-07-01,143.5,144.66,142.52,142.83,14792100
2009-07-02,141.25,142.83,139.79,140.02,13231400
2009-07-06,138.7,138.99,136.25,138.61,17810300
2009-07-07,138.48,139.68,135.18,135.4,16485600
2009-07-08,135.92,138.04,134.42,137.22,20568900
2009-07-09,137.76,137.99,135.93,136.36,12250900
2009-07-10,136.34,138.97,136.32,138.52,15902700
2009-07-13,139.54,142.34,137.53,142.34,17267900
2009-07-14,142.03,143.18,141.161,142.27,12401700
2009-07-15,145.04,147.0,144.32,146.88,17342400
2009-07-16,145.76,148.02,145.57,147.52,14056100
2009-07-17,149.08,152.02,148.63,151.75,21505500
2009-07-20,153.27,155.036,150.89,152.909,26268800
2009-07-21,153.29,153.43,149.75,151.51,31242200
2009-07-22,157.79,158.73,156.11,156.74,31218000
2009-07-23,156.63,158.44,155.56,157.82,18820100
2009-07-24,156.95,160.0,156.5,159.986,15655800
2009-07-27,160.17,160.88,157.26,160.1,15475400
2009-07-28,158.88,160.105,157.6,160.0,12984100
2009-07-29,158.9,160.45,158.25,160.03,13648500
2009-07-30,161.7,164.72,161.5,162.79,16771600
2009-07-31,162.9881,165.0,162.91,163.39,15090600
2009-08-03,165.21,166.64,164.87,166.43,14080000
2009-08-04,164.93,165.57,164.21,165.55,14136100
2009-08-05,165.75,167.39,164.21,165.11,15113700
2009-08-06,165.58,166.51,163.09,163.91,12200600
2009-08-07,165.49,166.6,164.8,165.51,13834100
2009-08-10,165.66,166.6,163.66,164.72,10724800
2009-08-11,163.69,164.38,161.88,162.83,12690800
2009-08-12,162.55,166.71,162.46,165.31,15895400
2009-08-13,166.65,168.67,166.5,168.42,15713600
2009-08-14,167.94,168.2267,165.53,166.78,10922000
2009-08-17,163.55,163.59,159.42,159.59,18727900
2009-08-18,161.63,164.24,161.41,164.0,15398300
2009-08-19,162.75,165.3,162.45,164.6,14759700
2009-08-20,164.98,166.72,164.61,166.33,12215400
2009-08-21,167.65,169.37,166.8,169.22,14859800
2009-08-24,170.12,170.71,168.27,169.06,14533200
2009-08-25,169.4599,170.94,169.13,169.4,11584100
2009-08-26,168.92,169.55,166.76,167.41,10857100
2009-08-27,168.75,169.57,164.83,169.45,16042200
2009-08-28,172.27,172.49,168.53,170.05,16203600
2009-08-31,168.16,168.85,166.5,168.21,11119200
2009-09-01,167.99,170.0,164.94,165.298,16751000
2009-09-02,164.62,167.61,164.11,165.18,13008900
2009-09-03,166.44,167.1,165.0,166.55,10498400
2009-09-04,167.2757,170.7,167.09,170.31,13379600
2009-09-08,172.98,173.14,172.0,172.93,11251700
2009-09-09,172.78,174.47,169.7,171.14,28967400
2009-09-10,172.06,173.25,170.81,172.56,17540500
2009-09-11,172.91,173.18,170.87,172.16,12462900
2009-09-14,170.83,173.9,170.25,173.72,11500400
2009-09-15,174.04,175.65,173.59,175.16,15231100
2009-09-16,177.99,182.75,177.88,181.87,26929400
2009-09-17,181.98,186.79,181.97,184.55,28949000
2009-09-18,185.83,186.55,184.76,185.02,21485100
2009-09-21,184.29,185.16,181.62,184.02,15632700
2009-09-22,185.19,185.38,182.85,184.48,12741200
2009-09-23,185.4,188.9,185.03,185.5,21198700
2009-09-24,187.2,187.7,182.77,183.82,19674300
2009-09-25,182.01,185.5,181.44,182.37,15901400
2009-09-28,183.87,186.68,183.33,186.1519,12051600
2009-09-29,186.73,187.4,184.31,185.38,12335200
2009-09-30,186.13,186.45,182.6127,185.35,19270900
2009-10-01,185.35,186.22,180.7,180.8599,18739700
2009-10-02,181.41,185.94,181.35,184.9,19761000
2009-10-05,186.2,186.86,184.2701,186.024,15111900
2009-10-06,187.74,190.01,187.3,190.01,21610200
2009-10-07,189.76,190.55,189.032,190.25,16631000
2009-10-08,190.66,191.45,188.89,189.27,15650400
2009-10-09,188.97,190.7,188.62,190.47,10474000
2009-10-12,191.02,191.51,189.64,190.81,10286600
2009-10-13,190.63,191.17,189.7,190.02,12429300
2009-10-14,192.25,192.32,190.23,191.29,13411100
2009-10-15,189.63,190.92,189.53,190.56,13341300
2009-10-16,189.35,190.36,187.84,188.05,15408100
2009-10-19,187.85,190.0,185.55,189.86,33651100
2009-10-20,200.6,201.75,197.85,198.76,40751400
2009-10-21,199.52,208.7099,199.23,204.92,42633100
2009-10-22,204.7,207.85,202.51,205.2,28264000
2009-10-23,205.7,205.8,203.23,203.94,15028100
2009-10-26,203.67,206.75,200.1,202.48,17297800
2009-10-27,201.66,202.81,196.45,197.37,27019700
2009-10-28,197.71,198.02,191.1,192.4,29228100
2009-10-29,195.0,196.81,192.14,196.35,20366800
2009-10-30,196.056,196.8,186.0667,188.5,25625900
2009-11-02,189.8,192.88,185.57,189.31,24249400
2009-11-03,187.85,189.52,185.92,188.75,18662200
2009-11-04,190.73,193.85,190.23,190.81,17411800
2009-11-05,192.4,195.0,191.82,194.0301,13742900
2009-11-06,192.51,195.19,192.4,194.34,10539200
2009-11-09,196.94,201.9,196.26,201.46,18887700
2009-11-10,201.02,204.98,201.01,202.98,14328400
2009-11-11,204.56,205.0,201.83,203.25,15852500
2009-11-12,203.14,204.87,201.43,201.99,12990400
2009-11-13,202.87,204.83,202.07,204.45,12258600
2009-11-16,205.48,208.0,205.01,206.63,17328800
2009-11-17,206.08,207.44,205.0,207.0,14161200
2009-11-18,206.54,207.0,204.0,205.96,13368600
2009-11-19,204.61,204.61,199.8,200.51,19368800
2009-11-20,199.15,200.39,197.76,199.92,14523800
2009-11-23,203.0,206.0,202.95,205.88,16960600
2009-11-24,205.33,205.88,202.9,204.44,11372800
2009-11-25,205.4,205.65,203.76,204.19,10230500
2009-11-27,199.22,202.96,198.37,200.59,10544900
2009-11-30,201.11,201.68,198.77,199.91,15173500
2009-12-01,202.24,202.77,196.83,196.97,16634400
2009-12-02,198.96,201.42,195.75,196.23,25545000
2009-12-03,197.42,198.98,196.27,196.48,16025700
2009-12-04,199.6995,199.88,190.28,193.32,29531600
2009-12-07,193.32,193.77,188.68,188.95,25527100
2009-12-08,189.36,192.35,188.7,189.87,24657100
2009-12-09,191.28,198.16,190.31,197.8,24456500
2009-12-10,199.5,199.7,196.12,196.43,17488200
2009-12-11,197.78,198.0,193.43,194.67,15349100
2009-12-14,195.37,197.43,192.56,196.98,17706800
2009-12-15,195.83,197.51,193.27,194.17,14980700
2009-12-16,195.1,196.5,194.55,195.03,12606600
2009-12-17,194.26,195.0,191.0,191.86,13887100
2009-12-18,193.17,195.503,192.6,195.43,21741800
2009-12-21,196.05,199.75,195.67,198.23,21853800
2009-12-22,199.44,200.85,198.66,200.36,12482700
2009-12-23,201.25,202.38,200.81,202.1,12340200
2009-12-24,203.55,209.35,203.35,209.04,17888900
2009-12-28,211.72,213.95,209.611,211.61,23020200
2009-12-29,212.63,212.72,208.73,209.1,15900200
2009-12-30,208.83,212.0,208.31,211.64,14717300
2009-12-31,213.13,213.35,210.56,210.732,12586100
2010-01-04,213.43,214.5,212.38,214.01,17633200
2010-01-05,214.6,215.59,213.25,214.38,21496600
2010-01-06,214.38,215.23,210.75,210.97,19720000
2010-01-07,211.75,212.0,209.05,210.58,17040400
2010-01-08,210.3,212.0,209.06,211.98,15986100
2010-01-11,212.8,213.0,208.45,210.11,16508200
2010-01-12,209.19,209.77,206.42,207.72,21230700
2010-01-13,207.87,210.93,204.1,210.65,21639000
2010-01-14,210.11,210.46,209.02,209.43,15460500
2010-01-15,210.93,211.6,205.87,205.93,21216700
2010-01-19,208.33,215.19,207.24,215.04,26071700
2010-01-20,214.91,215.55,209.5,211.725,21862600
2010-01-21,212.08,213.3138,207.21,208.072,21719800
2010-01-22,206.78,207.5,197.16,197.75,31491700
2010-01-25,202.51,204.7,200.19,203.075,38060700
2010-01-26,205.95,213.71,202.58,205.94,66682500
2010-01-27,206.85,210.58,199.531,207.884,61520300
2010-01-28,204.93,205.5,198.7,199.29,41910800
2010-01-29,201.08,202.2,190.25,192.063,44498300
2010-02-01,192.37,196.0,191.3,194.73,26781300
2010-02-02,195.91,196.32,193.38,195.86,24940800
2010-02-03,195.17,200.2,194.42,199.23,21976000
2010-02-04,196.73,198.37,191.57,192.05,27059000
2010-02-05,192.625,196.0,190.85,195.46,30368100
2010-02-08,195.69,197.88,194.0,194.12,17081100
